DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.164453.AlpgenJimmy_AUET2CTEQ6L1_ttbarlnqqNp3p_baseline.merge.NTUP_SUSY.e1527_s1499_s1504_r3658_r3549_p1512                      phys-susy          1459791      146      224331.539102   2013-06-04_19:37:26   2013-06-27_14:59:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164454.AlpgenJimmy_AUET2CTEQ6L1_ttbarlnqqNp3_baseline.merge.NTUP_SUSY.e1706_s1499_s1504_r3658_r3549_p1512                       phys-susy          1499794      150      224592.030515   2013-06-04_19:37:32   2013-06-27_14:31:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164455.AlpgenJimmy_AUET2CTEQ6L1_ttbarlnqqNp4p_baseline.merge.NTUP_SUSY.e1706_s1499_s1504_r3658_r3549_p1512                      phys-susy           556989       56       90630.423376   2013-06-04_19:37:35   2013-06-27_14:00:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164472.MadgraphPythia_AUET2B_CTEQ6L1_t180_c150_n001_mixed.merge.NTUP_SUSY.e1509_a159_a171_r3549_p1512                           phys-susy           250000       25       30881.685016   2013-06-29_13:00:03   2013-07-01_12:41:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164473.MadgraphPythia_AUET2B_CTEQ6L1_t250_c150_n075_mixed.merge.NTUP_SUSY.e1509_a159_a171_r3549_p1512                           phys-susy           250000       25       31970.795846   2013-06-29_13:00:06   2013-07-02_11:03:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164474.MadgraphPythia_AUET2B_CTEQ6L1_t300_c200_n100_mixed.merge.NTUP_SUSY.e1509_a159_a171_r3549_p1512                           phys-susy           250000       25       33028.190284   2013-06-29_13:00:08   2013-07-01_07:02:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164475.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6784.807298   2013-06-05_01:37:03   2014-05-12_22:27:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164476.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1369.597287   2013-06-05_01:37:06   2014-05-12_22:27:38   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164477.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1368.679465   2013-06-05_01:37:08   2014-05-12_22:27:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164478.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6822.268347   2013-06-05_01:37:10   2014-05-12_20:23:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164479.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1365.936377   2013-06-05_01:37:11   2014-05-12_21:26:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164480.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6833.252447   2013-06-05_01:37:14   2014-05-12_18:21:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164481.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1370.062790   2013-06-05_01:37:16   2014-05-12_18:21:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164482.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            74999        9        6826.637644   2013-06-05_01:37:17   2014-05-12_20:24:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164483.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6804.473512   2013-06-05_01:37:20   2014-05-12_18:21:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164484.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1360.845937   2013-06-05_01:37:21   2014-05-12_20:23:41   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164485.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6949.052744   2013-06-05_01:37:24   2014-05-12_23:29:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164486.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1375.417159   2013-06-05_01:37:26   2014-05-12_20:24:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164487.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_100_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6780.832166   2013-06-05_01:37:27   2013-11-05_19:06:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164488.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1373.366195   2013-06-05_01:37:30   2014-05-12_20:24:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164489.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1376.464803   2013-06-05_01:37:32   2014-05-12_22:27:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164490.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1385.540771   2013-06-05_01:37:33   2014-05-12_20:24:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164491.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2306.216222   2013-06-05_01:37:35   2014-05-12_22:27:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164492.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2313.951868   2013-06-05_01:37:37   2014-05-12_22:27:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164493.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2304.993950   2013-06-05_01:37:39   2014-05-12_18:21:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164494.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            24999        3        2301.272968   2013-06-05_01:37:42   2014-05-12_19:22:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164495.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2276.251462   2013-06-05_01:37:43   2014-05-12_18:21:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164496.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2281.551337   2013-06-05_01:37:45   2014-05-13_06:34:46   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164497.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2284.878010   2013-06-05_01:37:48   2014-05-12_22:27:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164498.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2285.969270   2013-06-05_01:37:49   2014-05-12_20:23:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164499.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2293.746366   2013-06-05_01:37:51   2014-05-12_20:24:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164500.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_110_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2290.810272   2013-06-05_01:37:53   2014-05-12_20:24:41   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164501.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1384.521254   2013-06-05_01:37:56   2014-05-12_18:21:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164502.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1389.035510   2013-06-05_01:37:58   2014-05-12_22:27:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164503.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1396.092595   2013-06-05_01:38:00   2014-05-12_20:24:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164504.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2334.822812   2013-06-05_01:38:01   2014-05-12_18:21:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164505.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2329.686107   2013-06-05_01:38:04   2014-05-12_20:24:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164506.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2355.532222   2013-06-05_01:38:05   2014-05-12_18:21:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164507.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2300.746669   2013-06-05_01:38:08   2014-05-12_18:21:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164508.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2303.686694   2013-06-05_01:38:10   2014-05-12_20:23:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164509.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2307.304882   2013-06-05_01:38:12   2014-05-12_22:27:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164510.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2305.646308   2013-06-05_01:38:13   2014-05-12_22:27:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164511.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1390.810934   2013-06-05_01:38:15   2014-05-12_20:24:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164512.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            14999        2        1392.064811   2013-06-05_01:38:18   2014-05-12_20:24:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164513.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_120_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1393.994999   2013-06-05_01:38:19   2014-05-12_18:21:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164514.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        6994.600581   2013-06-05_01:38:22   2014-05-12_20:24:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164515.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2347.205474   2013-06-05_01:38:24   2014-05-12_22:27:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164516.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2364.020008   2013-06-05_01:38:25   2014-05-12_20:24:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164517.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy           115000       13       11080.359846   2013-06-05_01:38:27   2014-07-10_21:00:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164518.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2326.785344   2013-06-05_01:38:28   2014-05-12_18:21:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164519.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy           124999       14       11660.427868   2013-06-05_01:38:30   2014-05-12_20:23:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164520.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2344.939772   2013-06-05_01:38:32   2014-05-12_20:24:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164521.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy           125000       14       11721.639822   2013-06-05_01:38:34   2014-05-12_20:24:31   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164522.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            99999       11        9381.110500   2013-06-05_01:38:37   2014-07-10_21:01:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164523.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2355.674715   2013-06-05_01:38:38   2014-05-12_20:23:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164524.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            74999        9        7060.369623   2013-06-05_01:38:41   2013-11-04_16:54:46   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164525.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            14999        2        1413.975097   2013-06-05_01:38:43   2014-05-12_23:29:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164526.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_140_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            75000        9        7056.572951   2013-06-05_01:38:44   2014-05-12_20:23:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164527.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2354.018988   2013-06-05_01:38:47   2014-05-12_23:29:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164528.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2375.493890   2013-06-05_01:38:49   2014-05-12_23:29:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164529.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2385.079645   2013-06-05_01:38:51   2014-05-12_23:29:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164530.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2352.136325   2013-06-05_01:38:53   2014-05-12_20:23:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164531.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2369.725676   2013-06-05_01:38:54   2014-05-12_20:24:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164532.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2376.901333   2013-06-05_01:38:57   2014-05-12_18:21:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164533.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2392.149523   2013-06-05_01:38:58   2014-05-12_18:21:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164534.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2402.175136   2013-06-05_01:39:01   2014-05-12_20:23:38   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164535.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2399.319248   2013-06-05_01:39:02   2014-05-12_23:29:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164536.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2393.255405   2013-06-05_01:39:04   2014-05-12_20:24:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164537.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1439.153029   2013-06-05_01:39:06   2014-05-12_22:27:41   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164538.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1432.431988   2013-06-05_01:39:08   2014-05-12_20:23:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164539.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_160_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1428.690958   2013-06-05_01:39:10   2014-05-12_23:29:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164540.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2364.375405   2013-06-05_01:39:12   2014-05-12_18:21:46   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164541.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            24999        3        2385.133395   2013-06-05_01:39:14   2014-05-13_08:36:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164542.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_120_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2378.957204   2013-06-05_01:39:16   2014-05-12_20:23:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164543.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_140_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2384.163217   2013-06-05_01:39:23   2014-05-12_23:29:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164544.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_160_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2402.548115   2013-06-05_01:39:24   2014-05-12_23:28:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164545.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_180_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2424.052742   2013-06-05_01:39:27   2014-05-12_21:26:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164546.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_210_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2436.441401   2013-06-05_01:39:29   2014-05-12_23:28:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164547.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_250_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2440.838572   2013-06-05_01:39:32   2014-05-12_20:23:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164548.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_300_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2436.669995   2013-06-05_01:39:33   2014-05-12_18:21:48   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164549.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_350_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2420.905199   2013-06-05_01:39:54   2014-05-12_21:26:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164550.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_400_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1453.216029   2013-06-05_01:39:57   2014-05-12_19:22:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164551.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_450_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1448.706297   2013-06-05_01:39:59   2014-05-12_22:27:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164552.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_180_500_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            15000        2        1447.774641   2013-06-05_01:40:01   2014-05-12_22:27:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164553.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_100_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2362.750122   2013-06-05_01:40:02   2014-05-12_23:28:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.164554.Herwigpp_UEEE3_CTEQ6L1_DGstauR_TB50_M1M2MU_050_210_110_2L.merge.NTUP_SUSY.e1408_s1499_s1504_r3658_r3549_p1512            phys-susy            25000        3        2371.018005   2013-06-05_01:40:04   2014-05-12_23:29:20   VALID     ALL_EVENTS_AVAILABLE
