DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00203169.debugrec_crashed.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543          B3               520        1           5.586317   2013-06-09_18:49:27   2013-06-27_11:14:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1328                B3                 0        0           1.439019   2013-01-02_01:42:43   2013-03-09_17:54:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203169.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1328_p1329          B3                 0        0           1.960036   2013-01-04_23:00:51   2013-06-27_16:52:08   VALID     DATASET_EMPTY
data12_8TeV.00203169.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                B3                 0        0           0.000000   2013-06-09_06:51:32   2013-08-29_14:53:00   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203169.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          B3                 3        1           2.163547   2013-06-09_18:49:14   2013-06-27_11:12:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 B3                 0        0           0.000000   2013-06-09_07:21:04   2013-08-29_15:14:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203169.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           B3                80        1           2.755022   2013-06-09_10:53:34   2013-06-27_11:42:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     B3            105293       18        4004.235597   2012-08-24_20:54:53   2012-08-26_21:34:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B3                 0        0        4339.293364   2013-01-01_21:01:32   2013-03-31_22:00:03   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203169.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B3            113460        2        4725.115802   2013-01-14_06:13:53   2013-01-15_03:42:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B3            113460        5        4528.874871   2013-06-09_07:50:11   2013-06-27_11:29:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               B3            174601       22        9009.690163   2012-08-24_20:54:54   2014-04-29_08:11:42   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203169.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B3                 0        0        9584.671010   2013-01-01_18:44:10   2013-03-09_20:35:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203169.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B3            184394        4       10677.391188   2013-01-23_17:26:11   2013-01-24_16:04:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B3            184394        6       10001.559934   2013-06-09_00:56:54   2013-06-27_09:48:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1143_p1181                      B3             93594       20        3767.496442   2012-08-24_20:54:55   2012-08-28_01:46:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B3                 0        0        3806.975266   2013-01-01_21:09:14   2013-03-09_23:23:26   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203169.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B3             95240        1        4161.468285   2013-01-13_06:12:37   2013-01-15_12:26:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B3             95240        5        3969.086250   2013-06-09_08:24:04   2013-06-27_11:17:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203184.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     NULL               2        1           1.407302   2012-08-24_21:53:22   2012-08-25_05:41:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203184.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               NULL              89        4           7.624704   2012-08-24_20:54:57   2012-08-25_13:46:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     B3            118627       13        4615.119002   2012-08-24_20:54:58   2012-08-26_21:34:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B3                 0        0           0.000000   2013-01-01_18:40:51   2014-01-12_23:24:06   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203191.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B3            125853        2        5377.778935   2013-01-12_17:13:29   2013-01-15_03:42:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B3            125853        4        5097.072719   2013-06-09_07:59:49   2013-06-14_10:32:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               B3            153165       22        8340.477352   2012-08-24_20:54:59   2014-04-29_08:13:12   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203191.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B3                 0        0        8854.062032   2013-01-01_18:44:04   2013-03-09_22:27:42   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203191.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B3            161307        3        9858.408716   2013-01-28_01:15:19   2013-01-29_00:41:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B3            161307        6        9205.896431   2013-06-09_01:29:30   2013-06-27_10:04:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1143_p1181                      B3            102418       23        4217.825705   2012-08-24_20:55:00   2012-08-28_01:46:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B3                 0        0        4257.138010   2013-01-01_21:09:09   2013-03-09_15:38:09   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203191.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B3            104111        2        4655.562233   2013-01-25_02:18:29   2013-01-26_05:03:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B3            104111        5        4396.697228   2013-06-09_08:42:25   2013-06-27_10:05:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     B3            897702      100       32644.927015   2012-08-24_20:55:02   2012-08-26_05:45:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B3            955826       25       34963.841356   2013-01-01_21:01:27   2013-01-14_23:05:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B3            955826       12       38001.763877   2013-01-14_14:34:49   2013-01-15_15:11:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B3            955826       25       36451.293585   2013-06-09_08:23:28   2013-06-13_19:02:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               B3           1254113      156       62638.438230   2012-08-24_20:55:05   2014-04-29_06:17:51   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203195.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B3                 0        0           0.000000   2013-01-02_02:50:51   2013-09-18_00:40:17   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203195.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B3           1314430       19       73549.779097   2013-01-02_09:02:49   2013-01-03_03:33:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B3           1314430       37       69223.463402   2013-06-09_01:29:26   2013-06-14_13:11:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1143_p1181                      B3            772985      123       29575.943436   2012-08-24_20:55:06   2012-08-26_13:34:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B3                 0        0       29925.055159   2013-01-02_01:26:55   2013-03-09_20:08:11   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203195.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B3            785992       10       32596.955906   2013-01-18_13:25:52   2013-01-19_19:38:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B3            785992       30       31137.653099   2013-06-09_08:42:42   2013-06-27_12:29:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     B4            535762       75       21051.696578   2012-08-24_20:55:08   2014-04-29_08:45:47   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203228.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       23653.601473   2013-01-01_18:40:40   2013-03-10_00:42:11   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203228.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4            600804        8       25821.162110   2013-01-29_12:09:53   2013-01-30_00:44:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            600804       17       24414.405170   2013-06-09_07:55:40   2013-06-27_11:56:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               B4            670885       95       36709.173877   2012-08-24_20:55:12   2014-04-29_03:48:21   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203228.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0       40901.209292   2013-01-01_18:45:34   2013-03-09_19:16:53   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203228.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4            742051       13       45543.918099   2013-01-28_02:11:34   2013-01-29_00:41:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            742051       24       42425.981861   2013-06-09_00:57:51   2013-06-27_09:47:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1143_p1181                      B4            406959       95       16842.018070   2012-08-24_20:55:13   2014-04-29_05:24:22   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203228.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       18154.206444   2013-01-01_18:41:43   2013-03-09_18:20:45   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203228.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4            442276        7       19863.951153   2013-01-26_08:04:25   2013-01-27_05:02:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            442276       19       18716.448236   2013-06-09_08:42:36   2013-06-21_09:10:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     B4            121493       21        4854.888829   2012-08-24_20:55:15   2012-08-26_13:34:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0        5114.260475   2013-01-01_21:01:23   2013-03-09_21:20:43   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203256.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4            128026        2        5587.544039   2013-01-18_11:24:48   2013-01-19_04:44:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            128026        4        5274.219111   2013-06-09_07:48:08   2013-06-15_10:43:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               B4            142372       20        7874.869680   2012-08-24_20:55:17   2014-04-29_10:09:02   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203256.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0        8428.294994   2013-01-01_18:44:32   2013-03-09_22:58:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203256.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4            151350        3        9386.639020   2013-01-12_12:15:43   2013-01-16_19:18:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            151350        5        8733.856103   2013-06-09_00:56:39   2013-06-27_12:01:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1143_p1181                      B4             89018       20        3746.441956   2012-08-24_20:55:19   2014-04-29_09:17:04   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203256.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0        3949.704429   2013-01-01_18:41:40   2013-07-28_00:53:38   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203256.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4             94675        1        4321.021603   2013-01-18_19:21:53   2013-01-19_19:38:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4             94675        5        4071.446812   2013-06-09_08:42:21   2013-06-27_12:30:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 B4                 0        0           0.000000   2013-06-09_07:21:09   2013-08-29_15:04:03   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203258.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           B4                 2        1           2.014353   2013-06-09_12:47:14   2013-06-27_12:09:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1143_p1181                     B4           2632557      287       93291.876048   2012-08-24_20:55:20   2012-08-28_21:50:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       99367.764133   2013-01-01_20:17:38   2013-03-09_19:33:01   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4           2786993       33      107758.154222   2013-01-24_04:27:51   2013-01-25_08:16:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           2786993       71      103874.463278   2013-06-09_07:58:57   2013-06-21_09:10:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1143_p1181               B4           3170830      378      157651.717495   2012-08-24_20:55:22   2014-04-29_04:23:33   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0      176094.085203   2013-01-01_18:45:20   2013-03-09_22:32:21   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           3518623       48      195884.174365   2013-01-29_15:06:00   2013-01-30_09:18:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           3486655       94      182992.218199   2013-06-09_00:56:31   2014-04-29_14:31:10   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00203258.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1148_p1181                      B4           1896497      312       70820.362562   2012-08-24_20:55:23   2014-04-29_09:39:12   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       77857.799694   2013-01-01_21:09:04   2013-03-31_22:01:19   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4           2093405       27       84643.453251   2013-01-15_18:11:47   2013-01-17_11:04:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           2093405       80       81243.703701   2013-06-09_08:24:22   2013-06-27_09:15:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 B4                 0        0           0.000000   2013-06-09_07:21:13   2013-08-29_15:12:44   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203277.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           B4                 2        1           2.026004   2013-06-10_13:48:16   2013-06-27_10:54:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_Egamma.merge.NTUP_SUSYSKIM.f444_m1148_p1181                     B4           1159331      141       43258.676529   2012-08-24_20:55:25   2014-04-29_06:32:34   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203277.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       54290.916270   2013-01-01_20:17:32   2013-03-09_23:09:10   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203277.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4           1448334       18       59088.021674   2013-01-22_02:24:36   2013-01-23_07:58:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1448334       39       56395.351781   2013-06-09_07:46:56   2013-06-27_10:43:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f444_m1148_p1181               B4           1657220      220       86006.002848   2012-08-24_20:55:26   2014-04-29_05:14:49   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203277.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0       93118.862836   2013-01-02_00:19:05   2013-03-09_15:58:28   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203277.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           1779357       26      103650.710569   2013-01-20_22:33:19   2013-01-22_09:00:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           1779357       52       97162.638435   2013-06-09_01:18:20   2013-06-14_13:10:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_Muons.merge.NTUP_SUSYSKIM.f444_m1148_p1181                      B4            944861      175       37049.742103   2012-08-24_20:55:28   2014-04-29_06:41:00   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203277.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       40980.993377   2013-01-02_01:26:52   2013-03-09_18:21:19   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203277.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4           1051682       14       44696.176894   2013-01-14_12:04:18   2013-01-15_07:30:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1051682       42       42510.911925   2013-06-09_08:24:05   2013-06-27_12:30:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4           1397687      186       53070.247911   2012-08-24_21:02:04   2014-04-29_10:13:18   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203335.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       56672.254159   2013-01-01_18:40:35   2013-03-09_20:31:23   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203335.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4           1485652       18       61741.042657   2013-01-29_14:59:31   2013-01-30_09:18:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1485652       41       58742.419756   2013-06-09_07:56:03   2013-06-21_09:10:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4           1827389      253       96938.425580   2012-08-24_21:02:05   2014-04-29_09:36:23   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203335.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              B4                 0        0      100507.220101   2013-01-02_00:18:57   2013-08-02_21:42:26   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203335.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        B4           1882141       30      111898.781273   2013-01-26_12:40:15   2013-01-27_05:02:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           1882141       58      104662.248510   2013-06-09_01:10:22   2013-06-15_10:42:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_Muons.merge.NTUP_SUSYSKIM.f446_m1148_p1181                      B4            897394      173       35751.990457   2012-08-24_21:02:07   2014-04-29_05:31:26   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203335.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     B4                 0        0       43293.859283   2013-01-01_21:09:01   2013-03-09_18:14:30   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203335.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               B4           1090481       16       47253.973164   2013-01-26_01:56:14   2013-01-27_05:02:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1090481       44       44823.475565   2013-06-09_08:24:33   2013-06-21_09:10:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                B4                 0        0           0.000000   2013-06-09_06:51:17   2013-08-29_14:50:29   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203336.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          B4                 1        1           1.954854   2013-06-09_22:46:59   2013-06-27_10:57:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542                 B4                 0        0           0.000000   2013-06-09_07:21:26   2013-08-29_14:50:53   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203336.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f446_m1148_p1542_p1543           B4                 2        1           1.993118   2013-06-09_10:53:37   2013-06-27_11:48:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_Egamma.merge.NTUP_SUSYSKIM.f446_m1148_p1181                     B4           2135161      245       77213.964916   2012-08-24_21:02:09   2014-04-29_03:26:45   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00203336.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    B4                 0        0       85204.122960   2013-01-02_01:47:44   2013-03-09_21:13:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00203336.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              B4           2340401       29       92543.563562   2013-01-30_03:02:47   2013-01-31_03:17:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           2340401       62       88844.499526   2013-06-09_07:47:00   2013-06-14_02:43:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f446_m1148_p1181               B4           2725871      337      138467.783658   2012-08-24_21:06:00   2014-04-29_03:46:31   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
