DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00204158.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B9           4364082      153      259380.513077   2013-06-09_01:19:29   2013-06-27_10:57:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204158.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B9           2623526      113      114987.334429   2013-06-09_08:23:48   2013-06-15_07:22:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204240.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B10          3878276      109      153090.669557   2013-06-09_07:49:54   2013-06-21_09:10:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204240.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B10          4727403      144      265751.407152   2013-06-09_01:12:02   2013-06-14_02:43:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204240.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B10          2905943      115      120717.829908   2013-06-09_08:24:01   2013-06-15_22:33:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204265.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B10          5412677      159      210588.241909   2013-06-09_07:55:57   2013-06-15_18:31:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204265.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B10          6624799      205      367685.792109   2013-06-09_01:04:00   2013-06-15_22:32:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204265.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B10          4046686      169      165684.886140   2013-06-09_08:24:11   2013-06-14_10:32:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204416.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B10          2091965       68       91290.269670   2013-06-09_07:56:10   2013-06-18_07:22:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204416.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B10          2730396      107      170601.240001   2013-06-09_01:17:56   2013-06-27_10:34:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204416.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B10          1583703       75       73090.961390   2013-06-09_08:31:07   2013-06-27_09:33:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204442.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B10           523294       19       24730.954093   2013-06-09_08:00:01   2013-06-27_11:56:23   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00204442.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B10          1005574       51       70893.454437   2013-06-09_00:49:28   2013-06-27_10:11:34   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00204442.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B10           806767       37       38815.915268   2013-06-09_07:31:35   2013-06-27_11:26:00   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00204474.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B11          3299094       95      134078.022665   2013-06-09_08:23:30   2013-06-13_19:02:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204474.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B11          5438778      180      298404.575596   2013-06-09_00:56:32   2013-06-14_10:31:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204474.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B11          2550537      110      110671.867413   2013-06-09_08:31:16   2013-06-21_09:10:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204564.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B11          4705178      139      193521.964106   2013-06-09_07:59:31   2013-06-21_09:10:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204564.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B11          5964335      208      353313.526701   2013-06-09_01:04:02   2013-06-14_13:10:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204564.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B11          3549681      152      154022.860344   2013-06-09_08:24:58   2013-06-14_13:12:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204633.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B11          1216637       42       54995.402945   2013-06-09_07:44:29   2013-06-13_19:02:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204633.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B11          1664135       71      108323.768247   2013-06-09_00:56:28   2013-06-27_12:19:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204633.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B11           929880       46       44572.417203   2013-06-09_08:24:08   2013-06-27_11:43:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204668.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B11          3738151      112      156592.110716   2013-06-09_07:56:13   2013-06-27_10:59:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204668.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B11          4715499      169      283327.026386   2013-06-09_01:29:24   2013-06-14_10:31:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204668.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B11          2814636      124      124454.374180   2013-06-09_08:42:45   2013-06-19_02:31:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204707.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12            31626        2        1540.082616   2013-06-09_07:59:01   2013-06-27_09:29:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204707.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12            34912        2        2457.082032   2013-06-09_01:12:04   2013-06-27_10:23:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204707.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12            24010        2        1243.747740   2013-06-09_08:41:58   2013-06-27_12:30:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204726.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12           787125       28       36236.761866   2013-06-09_07:50:14   2013-06-14_13:11:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204726.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          1102455       54       73684.784843   2013-06-09_01:04:13   2013-06-27_10:14:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204726.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12           598546       32       29246.703739   2013-06-09_08:31:15   2013-06-27_10:37:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204763.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          4579000      130      184067.245638   2013-06-09_07:46:41   2013-06-27_10:38:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204763.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          5730196      184      329766.442723   2013-06-09_01:12:03   2013-06-15_22:32:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204763.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          3454866      141      146397.778339   2013-06-09_08:41:50   2013-06-15_07:22:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204769.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          2575031       81      110521.067047   2013-06-09_07:48:43   2013-06-16_10:31:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204769.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          3300579      124      203699.959412   2013-06-09_01:19:26   2013-06-27_10:43:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204769.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1943003       89       88184.785905   2013-06-09_08:41:53   2013-06-14_13:11:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204772.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          1892185       49       70351.524684   2013-06-09_07:55:23   2013-06-27_09:22:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204772.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          2293680       59      120899.236291   2013-06-09_01:04:09   2013-06-15_18:31:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204772.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1453286       52       56622.133915   2013-06-09_08:24:16   2013-06-14_13:12:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204796.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12           227024        9       10779.371099   2013-06-09_07:59:38   2013-06-27_10:06:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204796.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12           322017       17       22495.742152   2013-06-09_01:04:10   2013-06-27_11:21:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204796.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12           172334       10        8691.435034   2013-06-09_08:42:53   2013-06-27_12:06:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204853.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          1030985       35       46756.734942   2013-06-09_07:44:22   2013-06-14_02:43:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204853.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          1405916       62       92041.613632   2013-06-09_00:56:26   2013-06-27_11:57:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204853.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12           780498       39       37510.995456   2013-06-09_08:23:32   2013-06-27_11:54:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204857.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12           591700       22       27300.442199   2013-06-09_07:47:24   2013-06-27_11:31:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204857.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12           806610       34       53792.753001   2013-06-09_01:18:21   2013-06-27_12:18:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204857.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12           450495       24       22083.308392   2013-06-09_08:24:28   2013-06-21_09:10:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204910.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          2617472       82      111925.292226   2013-06-09_07:55:47   2013-06-21_09:10:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204910.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          3349256      125      205758.418981   2013-06-09_01:05:15   2013-06-15_18:31:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204910.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1981544       91       89643.079529   2013-06-09_08:42:49   2013-06-27_12:30:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204932.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          3219246       98      135066.525611   2013-06-09_07:56:20   2013-06-16_14:32:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204932.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          4086185      145      246173.019521   2013-06-09_01:18:16   2013-06-14_02:43:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204932.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          2428320      107      107538.022192   2013-06-09_08:24:43   2013-06-15_10:43:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204954.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          1723697       59       77310.937646   2013-06-09_07:57:09   2013-06-14_02:44:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204954.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          2325310      104      150590.067392   2013-06-09_01:04:07   2013-06-21_09:10:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204954.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1292041       64       61356.002490   2013-06-09_08:42:59   2013-06-15_07:22:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204955.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          2159659       58       83982.928138   2013-06-09_07:47:07   2013-06-23_12:10:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204955.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          2605449       74      143917.224843   2013-06-09_01:17:53   2013-06-14_10:31:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204955.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1632035       63       66729.196952   2013-06-09_08:31:02   2013-06-16_06:49:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204976.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          1577592       55       70951.478206   2013-06-09_08:23:25   2013-06-27_09:29:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204976.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          2113555       88      136850.627620   2013-06-09_01:18:17   2013-06-27_12:06:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204976.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1194746       60       56902.461906   2013-06-09_08:24:45   2013-06-13_19:02:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205010.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12           932092       35       43739.992655   2013-06-09_07:49:40   2013-06-14_10:32:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205010.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          1315244       66       89278.059034   2013-06-09_01:19:27   2013-06-27_11:14:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205010.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12           705569       39       35132.590284   2013-06-09_08:31:09   2013-06-14_02:44:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205016.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          2332235       75      101190.187517   2013-06-09_08:23:39   2013-06-27_10:37:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205016.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          3204706      119      191073.168935   2013-06-09_01:12:09   2013-06-25_22:50:57   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00205016.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1753107       82       80526.930331   2013-06-09_08:31:11   2013-06-27_09:35:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205017.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B12          1666044       44       62917.559745   2013-06-09_07:57:00   2013-06-27_11:57:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205017.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B12          2026545       54      108559.309816   2013-06-09_01:04:07   2013-06-27_09:59:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205017.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B12          1271279       47       50379.212489   2013-06-09_08:24:19   2013-06-17_14:39:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205055.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B13          4754289      136      192344.861214   2013-06-09_07:59:25   2013-06-27_10:09:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205055.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B13          5800546      188      335627.475510   2013-06-09_00:57:17   2013-06-16_02:32:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205055.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B13          3558348      147      151542.019473   2013-06-09_08:42:19   2013-06-18_22:42:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205071.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B13          5407124      156      220483.339556   2013-06-09_07:57:43   2013-06-27_14:23:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205071.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B13          6736609      231      392694.167882   2013-06-09_01:12:06   2013-06-14_13:10:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205071.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B13          4021959      167      172740.597152   2013-06-09_08:42:11   2013-06-16_02:32:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205112.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B14          1553699       50       68874.118255   2013-06-09_07:48:06   2013-06-27_10:42:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205112.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B14          2026326       82      129550.938924   2013-06-09_01:17:54   2013-06-27_12:29:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205112.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B14          1187727       57       55851.422593   2013-06-09_08:24:25   2013-06-27_09:25:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205113.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B14          1107215       38       50725.499903   2013-06-09_07:59:54   2013-06-15_10:43:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B14          1526999       71      101460.872025   2013-06-09_01:12:07   2013-06-14_10:31:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00205113.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B14           850748       46       41398.099229   2013-06-09_08:24:35   2013-06-27_11:16:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206248.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C1              1483        1          69.266828   2013-06-09_08:00:16   2013-06-27_11:13:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206248.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C1              3810        1         208.110033   2013-06-09_01:29:32   2013-06-27_09:19:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206248.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C1               821      113         290.174934   2013-06-09_08:33:19   2013-06-14_02:44:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206253.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C1             16387        2         676.062070   2013-06-09_08:02:12   2013-06-14_02:44:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206253.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C1             46355        8        2296.000051   2013-06-09_01:30:50   2013-06-27_11:17:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206253.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C1              1030      689        1295.472868   2013-06-09_08:32:00   2014-04-29_13:19:43   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00206299.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C2            158129        7        7507.047525   2013-06-09_08:00:07   2013-06-27_11:28:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206299.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C2            238296       10       16366.653468   2013-06-09_01:36:06   2014-04-29_03:28:37   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206299.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C2            133165       10        6720.099701   2013-06-09_08:31:57   2013-06-14_13:12:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206367.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C2              2643        1         122.699459   2013-06-09_08:31:27   2013-06-27_10:08:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206367.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C2              9697        2         555.836119   2013-06-09_01:36:06   2013-06-27_11:38:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206367.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C2              8625       29         505.715557   2013-06-09_08:31:49   2013-06-27_09:35:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206368.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C2            968793       38       39194.720607   2013-06-09_08:02:07   2013-06-18_10:31:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206368.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C2           1853822       53      100227.339014   2013-06-09_01:30:48   2014-04-29_10:25:06   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206368.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C2            964400       53       41072.336686   2013-06-09_08:32:11   2013-06-27_11:56:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206369.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C2           2078621       62       81136.862589   2013-06-09_08:01:09   2013-06-15_22:33:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206369.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C2           2897381       84      160394.507094   2013-06-09_01:30:43   2013-06-14_13:11:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206369.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C2           1806333       88       74316.983320   2013-06-09_08:31:41   2013-06-27_09:25:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206409.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C2           3041202       91      124485.870232   2013-06-09_08:00:29   2013-06-27_11:22:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206409.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C2           4494101      147      256756.377815   2013-06-09_01:29:33   2013-06-21_09:10:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206409.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C2           2651154      125      114498.525016   2013-06-09_08:32:03   2013-06-18_22:43:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206497.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C2            150201        6        6855.301470   2013-06-09_08:31:23   2013-06-27_10:38:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206497.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C2            200413        9       13141.767123   2013-06-09_01:36:04   2014-04-29_08:53:10   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206497.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C2            133029        8        6458.078539   2013-06-09_08:31:55   2013-06-14_02:44:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206564.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C3           1528045       50       64575.263811   2013-06-09_08:01:20   2013-06-27_09:19:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206564.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C3           1904066       68      118438.798823   2013-06-09_01:36:04   2014-04-29_04:21:50   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206564.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C3             35419      131        1846.404986   2013-06-09_08:31:24   2013-06-27_09:42:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206573.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C3            588010       18       21625.978497   2013-06-09_08:00:11   2013-06-27_10:37:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206573.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C3            754508       19       39288.943421   2013-06-09_01:30:43   2014-04-29_03:57:01   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00206573.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C3            520716       21       20110.441025   2013-06-09_08:31:44   2013-06-21_09:10:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206614.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    C3            436626       16       19683.074338   2013-06-09_08:01:39   2013-06-16_02:32:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206614.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C3            660640       29       43084.126744   2013-06-09_01:30:44   2013-06-14_13:11:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206614.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C3            384951       22       18483.910992   2013-06-09_08:32:17   2013-06-27_11:35:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206717.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              C4                 0        1           0.431460   2013-06-09_01:30:41   2013-06-27_10:18:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206717.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C4                 0        1           0.924944   2013-06-09_08:32:12   2013-06-27_09:30:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00206724.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     C4                 0        1           0.558386   2013-06-09_08:32:09   2013-06-18_07:22:18   VALID     ALL_EVENTS_AVAILABLE
